ISBN,title,authorSecondName,authorFirstName,pages,YearPublish
5649197,Dostoevsky: Sudba i tvorchestvo,Smirnov,Pavel,377,1984
2822403,Zhemchuzhnoe ozero,Popov,Maxim,381,2023
2974165,Anna Karenina,Petrov,Roman,1754,2018
8907269,Domovoy,Kalinin,Artem,1008,1800
9079167,Gravitatsiya,Pavlov,Roman,994,1959
1377787,Khroniki budushchego,Popov,Artem,1652,1968
3096006,Iskry budushchego,Kuznetsov,Alexei,653,1878
1576278,Poslednyaya zvezda,Petrov,Yaroslav,54,1866
7631528,Svet vo t'me,Lebedev,Ivan,1611,1964
2967300,Posledniy chelovek,Pavlov,Ivan,680,1944
8614101,Podvodnaya odisseya,Petrov,Pavel,380,1980
8546096,Domovoy,Volkov,Oleg,1430,1842
2890680,Na krae zemli,Volkov,Maxim,1948,1941
8811744,Vremya pervykh,Chernov,Andrei,96,1992
7652483,Posledniy chelovek,Fedorov,Alexei,1075,1962
5075896,Rasskazy o prirode,Smirnov,Roman,1377,1899
9872767,Doroga v nikuda,Ivanov,Vladislav,332,1884
3421541,Tikhiy Don,Kalinin,Pavel,1610,1902
2064546,Kapitanskaya dochka,Morozov,Mikhail,507,1954
8812570,Poezd na Yumu,Karpov,Pavel,845,1801
7772849,Metamorfozy,Zaitsev,Vladislav,1957,1834
2055765,Belaya gvardiya,Sidorov,Yaroslav,1682,1895
8971164,Plamya i led,Ivanov,Viktor,1455,1958
1167079,Vybor cheloveka,Karpov,Konstantin,1166,1954
4761831,Dostoevsky: Sudba i tvorchestvo,Egorov,Sergei,817,1866
9889482,Posledniy geroy,Pavlov,Stanislav,1759,1840
6394980,Ocherednoy pervy klas,Chernov,Vladislav,291,1907
9206670,Mir v teni,Ivanov,Gennady,816,1858
3795795,Proshchay oruzhiye,Volkov,Alexei,242,1824
1711849,Podvodnaya odisseya,Petrov,Gennady,206,1829
4933316,Anna Karenina,Kalinin,Roman,1592,2015
9344995,Vokzal mechty,Orlov,Roman,339,1809
3990223,Zvyozdnyy rubikon,Makarov,Nikolai,1890,1872
9983185,Rasskazy o prirode,Makarov,Mikhail,1872,1925
6612020,Na dnye,Karpov,Stanislav,1322,1992
6602284,Domovoy,Smirnov,Mikhail,188,2021
3716940,Iskusstvo voiny,Volkov,Andrei,168,1906
7431619,Vybor cheloveka,Popov,Boris,438,1878
6218216,Khroniki budushchego,Makarov,Yaroslav,351,1963
3213877,Zvezdnyy pilot,Sidorov,Viktor,212,1908
7086307,Labirinty razuma,Zaitsev,Dmitri,159,1864
4989293,Zov predkov,Morozov,Konstantin,1768,1908
9204089,Gravitatsiya,Kuznetsov,Dmitri,140,1807
8986852,,Zaitsev,Gennady,263,2003
5400857,Dostoevsky: Sudba i tvorchestvo,Fedorov,Ivan,300,1964
3953302,Kapitanskaya dochka,Smirnov,Ivan,1302,1875
2109733,Mir v teni,Morozov,Andrei,1235,1958
9301309,Severny veter,Zaitsev,Mikhail,1449,1955
7431536,Tayna glubiny,Kalinin,Alexei,220,1867
5856161,Put do zvyozd,Kuznetsov,Maxim,1698,1817
2029943,Ocherednoy pervy klas,Kalinin,Andrei,1477,1937
5873753,Kogda goryat mosty,Popov,Vladislav,552,1885
3673514,Gore ot uma,Makarov,Alexei,104,1921
2651071,Dostoevsky: Sudba i tvorchestvo,Popov,Ivan,1728,1883
3426609,Kapitanskaya dochka,Morozov,Konstantin,1952,1972
6007589,Na krae zemli,Kalinin,Yaroslav,1013,1964
6328179,Kapitanskaya dochka,Egorov,Pavel,760,1908
2428014,Gore ot uma,Pavlov,Sergei,1569,1821
7031663,Iskry budushchego,Egorov,Viktor,1749,1992
7088067,Put do zvyozd,Chernov,Nikolai,975,1825
5096586,Dostoevsky: Sudba i tvorchestvo,Petrov,Sergei,458,2017
9755902,Posledniy chelovek,Orlov,Nikolai,1304,1845
9266696,Tayna glubiny,Chernov,Dmitri,805,1946
9327862,Gore ot uma,Pavlov,Alexei,628,1887
4580332,Plamya i led,Ivanov,Konstantin,1228,1947
3394239,Tolko ty,Sidorov,Roman,1378,1906
8296295,Den strashnogo suda,Kuznetsov,Maxim,866,1802
7056891,Belaya gvardiya,Sidorov,Andrei,1132,2003
6893737,Prestuplenie i nakazanie,Pavlov,Artem,1097,1905
1739694,Metamorfozy,Karpov,Artem,801,1924
9089674,Tolko ty,Kuznetsov,Andrei,1390,1871
7246875,Belaya gvardiya,Petrov,Viktor,322,1872
1780667,Pod znakom Vody,Orlov,Artem,1507,1987
8681215,Zemlya lyudey,Lebedev,Pavel,1871,1881
3664749,Iskusstvo voiny,Smirnov,Alexei,987,1946
7966813,Zateryanny mir,Lebedev,Viktor,283,1971
4704987,Belaya gvardiya,Egorov,Oleg,1715,1944
8293391,Posledniy geroy,Kalinin,Nikolai,1090,1820
8374753,Podvodnaya odisseya,Makarov,Leonid,103,1857
5333548,Piknyk na obochine,Makarov,Sergei,1143,1901
8721079,Zov predkov,Lebedev,Roman,244,2014
3304972,Vremennaya petlya,Fedorov,Stanislav,223,1926
2844366,Serebryanoye ozero,Pavlov,Artem,1558,1935
6013244,Doroga v nikuda,Kalinin,Ivan,1031,1879
9490716,Anna Karenina,Kalinin,Yaroslav,472,1840
6990855,Vremennaya petlya,Karpov,Oleg,1111,1858
5112073,Zvezdnyy pilot,Ivanov,Ivan,1850,1920
1650844,Tolko ty,Lebedev,Pavel,1151,1969
3213667,Zvezdnyy pilot,Chernov,Konstantin,64,1860
2507673,Dostoevsky: Sudba i tvorchestvo,Orlov,Maxim,536,2017
4516639,Severny veter,Kalinin,Alexei,1970,1908
6223115,Rasskazy o prirode,Novikov,Andrei,1945,1803
2401293,Svet vo t'me,Sidorov,Dmitri,1509,1822
9046137,Doroga v nikuda,Fedorov,Andrei,980,1922
5793567,Gravitatsiya,Yakovlev,Gennady,1709,2018
3652982,Vremennaya petlya,Yakovlev,Viktor,1894,1849
2595875,Vremennaya petlya,Egorov,Pavel,447,1956
3282342,Severny veter,Pavlov,Stanislav,1034,1985
9603445,Put do zvyozd,Sidorov,Gennady,1364,1861
5206147,Vybor cheloveka,Smirnov,Stanislav,796,2021
3351834,Anna Karenina,Petrov,Alexei,1808,2009
8129966,Domovoy,Petrov,Dmitri,1236,1997
8727094,Dostoevsky: Sudba i tvorchestvo,Chernov,Leonid,1855,2007
4980639,Podvodnaya odisseya,Morozov,Oleg,1813,1862
7689960,Tolko ty,Lebedev,Artem,1126,1849
6075596,Podvodnaya odisseya,Ivanov,Andrei,1057,1823
7298045,Zhemchuzhnoe ozero,Volkov,Roman,936,1873
3601426,Iskusstvo voiny,Chernov,Artem,1311,1829
2282581,Besy,Egorov,Stanislav,1074,1834
1846026,Dostoevsky: Sudba i tvorchestvo,Kuznetsov,Mikhail,774,1929
6550007,Ocherednoy pervy klas,Kalinin,Stanislav,1206,1898
7367215,Vybor cheloveka,Lebedev,Alexei,528,1885
9508654,Tolstoy: Zhizn i vremya,Sidorov,Pavel,935,1869
7202180,Put do zvyozd,Yakovlev,Alexei,774,1975
2893510,Pyat zvyozd,Kuznetsov,Oleg,327,1821
6229840,,Novikov,Boris,1398,1827
1889713,Metamorfozy,Morozov,Alexei,1928,1810
3026703,Vremennaya petlya,Fedorov,Sergei,88,1949
9646295,Iskry budushchego,Morozov,Stanislav,1075,1833
3432692,Tayna glubiny,Ivanov,Ivan,1366,1813
3858781,Besy,Lebedev,Boris,1297,1967
3441002,Pod znakom Vody,Makarov,Maxim,1411,2021
5124523,Zvyozdnyy rubikon,Petrov,Yaroslav,1977,1833
3908435,Labirinty razuma,Sidorov,Nikolai,1548,1920
5899803,Metamorfozy,Kuznetsov,Leonid,128,1921
1417663,Na krae zemli,Karpov,Artem,761,1948
9268610,Tayna tretey planety,Ivanov,Roman,161,1989
5608931,Anna Karenina,Lebedev,Gennady,1290,1961
6440304,Tayna glubiny,Kuznetsov,Boris,1310,1807
9140512,Kogda goryat mosty,Egorov,Leonid,650,1851
7325091,Iskusstvo voiny,Karpov,Boris,1786,1871
2541040,Iskry budushchego,Lebedev,Oleg,1932,1986
1344223,Svet vo t'me,Zaitsev,Sergei,1687,1865
9642401,Kogda goryat mosty,Popov,Vladislav,171,1973
8576500,Pyat zvyozd,Orlov,Ivan,1232,1882
9091193,Noch svobody,Kalinin,Ivan,1540,1998
1299279,Na dnye,Smirnov,Gennady,1460,1844
6021662,Vokzal mechty,Ivanov,Leonid,248,1955
6872975,Vremennaya petlya,Fedorov,Boris,1424,1851
8314649,Belaya gvardiya,Chernov,Yaroslav,1380,1827
5264845,Polyarnaya zvezda,Smirnov,Oleg,1289,1884
8047692,Belaya gvardiya,Sidorov,Stanislav,254,1872
1678051,Khroniki budushchego,Volkov,Pavel,1742,1825
9536611,Poslednyaya zvezda,Novikov,Viktor,1024,1930
4780564,Ocherednoy pervy klas,Petrov,Andrei,1881,2012
9546209,Dostoevsky: Sudba i tvorchestvo,Petrov,Oleg,1936,1830
3067512,Vybor cheloveka,Makarov,Ivan,1494,1944
3322056,Legendy severa,Zaitsev,Artem,1607,2009
1766352,Piknyk na obochine,Egorov,Konstantin,404,1893
1541701,Na beregu vechnosti,Fedorov,Yaroslav,674,1920
1089520,Zateryanny mir,Chernov,Viktor,1874,1842
2165839,Khroniki budushchego,Fedorov,Dmitri,419,1913
4948748,Na beregu vechnosti,Petrov,Artem,838,1986
5845194,Legendy severa,Makarov,Andrei,542,1995
1857170,Pod znakom Vody,Ivanov,Ivan,1819,1867
1765716,Ocherednoy pervy klas,Karpov,Ivan,1835,1887
7772387,Deti kapitana Granta,Volkov,Artem,1628,1819
6727754,Ocherednoy pervy klas,Popov,Leonid,802,1890
8286380,Na beregu vechnosti,Smirnov,Andrei,518,1956
4124168,Kogda goryat mosty,Sidorov,Stanislav,642,1959
7009364,Na krae zemli,Popov,Alexei,903,1893
6874238,Doroga v nikuda,Smirnov,Leonid,194,1902
7866285,Legendy severa,Lebedev,Roman,304,1928
1549496,Posledniy chelovek,Petrov,Viktor,1242,1933
8389207,Pod znakom Vody,Chernov,Ivan,845,1840
3466210,Mir v teni,Morozov,Mikhail,871,2024
5392768,Ocherednoy pervy klas,Kalinin,Mikhail,627,1831
1896228,Pyat zvyozd,Smirnov,Viktor,1104,1856
4621173,Kogda goryat mosty,Ivanov,Pavel,800,1992
3515708,Tolko ty,Volkov,Mikhail,1874,1801
4858490,Vybor cheloveka,Petrov,Andrei,674,1923
4380193,Anna Karenina,Kuznetsov,Gennady,1612,1994
7763348,Tikhiy Don,Ivanov,Stanislav,871,1832
3970852,Vokzal mechty,Orlov,Dmitri,1367,1838
9163811,Zvezdnyy pilot,Lebedev,Konstantin,322,1868
3489733,Tayna Karpat,Egorov,Sergei,444,1848
5377038,Prestuplenie i nakazanie,Yakovlev,Konstantin,295,1916
5872600,Master i Margarita,Fedorov,Sergei,1383,1863
4486043,Pod znakom Vody,Popov,Andrei,418,2016
4831205,Metamorfozy,Egorov,Dmitri,787,2006
8119248,Rasskazy o prirode,Kuznetsov,Roman,846,1881
6015283,Kogda goryat mosty,Ivanov,Alexei,1959,1972
9116311,Gravitatsiya,Egorov,Andrei,1780,1948
3470662,Zhemchuzhnoe ozero,Popov,Roman,521,1802
2460541,Na krae zemli,Volkov,Dmitri,1692,1824
1389634,Vokzal mechty,Fedorov,Roman,1077,2023
9774514,Na krae zemli,Pavlov,Oleg,581,1926
7797119,Zhemchuzhnoe ozero,Morozov,Stanislav,1054,1988
5874410,Legendy severa,Egorov,Alexei,1896,1865
9487613,Put do zvyozd,Karpov,Ivan,1098,1802
3984603,Dostoevsky: Sudba i tvorchestvo,Kuznetsov,Boris,1412,1974
7854686,Mgnoveniya vechnosti,Pavlov,Ivan,1233,1903
8353744,Doroga v nikuda,Orlov,Andrei,1330,1817
7133403,Iskry budushchego,Lebedev,Boris,1373,1890
3841456,Domovoy,Petrov,Roman,1430,1891
8536166,Prestuplenie i nakazanie,Novikov,Roman,702,1980
1531045,Legendy severa,Popov,Oleg,756,1850
4735819,Domovoy,Volkov,Gennady,769,1953
8863551,Gravitatsiya,Pavlov,Mikhail,551,1899
5360135,,Smirnov,Leonid,1382,2010
7552559,Pyat zvyozd,Smirnov,Pavel,90,2018
8606151,Zov predkov,Smirnov,Yaroslav,1810,1872
4900786,Prestuplenie i nakazanie,Lebedev,Viktor,1360,1963
8001113,Gravitatsiya,Sidorov,Oleg,1932,1887
7851110,Belaya gvardiya,Ivanov,Nikolai,1495,1976
7381055,Serebryanoye ozero,Kuznetsov,Ivan,1956,1844
9240411,Tikhiy Don,Orlov,Pavel,239,1862
3321223,Den strashnogo suda,Karpov,Gennady,1889,2012
7896220,Zhemchuzhnoe ozero,Volkov,Konstantin,853,1970
4335939,Tayna tretey planety,Egorov,Stanislav,882,1886
1730411,Iskry budushchego,Karpov,Andrei,1566,1904
9020481,Besy,Smirnov,Boris,980,1976
2397850,Tolko ty,Volkov,Oleg,1211,1989
7032956,Zemlya lyudey,Smirnov,Mikhail,641,1978
1902407,Tayna Karpat,Yakovlev,Oleg,841,1861
3701568,Zvyozdnyy rubikon,Makarov,Konstantin,380,1882
3541496,Den strashnogo suda,Pavlov,Roman,1871,2005
6589555,Put do zvyozd,Novikov,Boris,572,1987
8118475,Metamorfozy,Ivanov,Konstantin,1801,1805
1725539,Zateryanny mir,Pavlov,Boris,966,1800
1520843,Iskry budushchego,Karpov,Oleg,686,1995
1526851,Iskry budushchego,Lebedev,Yaroslav,306,1848
7713106,Podvodnaya odisseya,Morozov,Artem,235,1886
5062652,Kapitanskaya dochka,Morozov,Gennady,817,1819
7100558,Vremennaya petlya,Petrov,Stanislav,1704,1801
9104849,Svet vo t'me,Ivanov,Leonid,1996,1881
5985778,Gore ot uma,Petrov,Ivan,245,1834
1847206,Kogda goryat mosty,Fedorov,Maxim,951,1851
4047765,Tayna tretey planety,Chernov,Leonid,920,1823
7646590,Pyat zvyozd,Fedorov,Artem,1144,1942
3616970,Gore ot uma,Pavlov,Oleg,1605,1967
1170405,Gore ot uma,Fedorov,Vladislav,1674,1932
9220625,Master i Margarita,Karpov,Dmitri,1786,1858
1082518,Gore ot uma,Sidorov,Gennady,153,1895
9895603,Metamorfozy,Morozov,Stanislav,1450,1866
4064071,Zvyozdnyy rubikon,Popov,Oleg,544,1973
2504113,Prestuplenie i nakazanie,Egorov,Ivan,1779,1915
7736986,Zhemchuzhnoe ozero,Zaitsev,Alexei,1901,1877
8362936,Zhemchuzhnoe ozero,Novikov,Viktor,771,1890
6717623,Zvyozdnyy rubikon,Novikov,Boris,1554,1868
5872981,Mgnoveniya vechnosti,Smirnov,Mikhail,422,1875
2414407,Besy,Zaitsev,Konstantin,1736,1819
6438938,Poslednyaya zvezda,Pavlov,Ivan,1516,1870
5295032,Vybor cheloveka,Chernov,Stanislav,350,1848
2640758,Poslednyaya zvezda,Kalinin,Nikolai,819,1997
2703240,Zvyozdnyy rubikon,Chernov,Gennady,1907,1819
9595530,Posledniy geroy,Sidorov,Mikhail,1820,1986
9260299,Na beregu vechnosti,Fedorov,Nikolai,1869,1875
1244150,Pod znakom Vody,Smirnov,Pavel,845,1959
8540729,Vybor cheloveka,Petrov,Roman,706,1954
1565328,Labirinty razuma,Kalinin,Boris,1418,1890
7531716,Poezd na Yumu,Volkov,Roman,81,1872
1865152,Khroniki budushchego,Volkov,Oleg,130,1867
4637969,Deti kapitana Granta,Kalinin,Vladislav,1264,1904
7988442,Severny veter,Novikov,Mikhail,1226,1925
3899783,Tayna glubiny,Novikov,Konstantin,401,1831
1546778,Vremya pervykh,Kalinin,Pavel,1625,1947
9042096,Plamya i led,Petrov,Alexei,1074,1898
3774734,Mgnoveniya vechnosti,Karpov,Leonid,1299,1956
8193842,Labirinty razuma,Chernov,Nikolai,290,1890
9793226,Tayna glubiny,Orlov,Ivan,1607,1968
3217733,Na krae zemli,Zaitsev,Konstantin,1037,1954
5075849,Deti kapitana Granta,Ivanov,Leonid,186,1949
2613341,Vremya pervykh,Lebedev,Leonid,830,2010
1008430,Tolstoy: Zhizn i vremya,Volkov,Viktor,1384,1824
6596233,Zhemchuzhnoe ozero,Kalinin,Mikhail,393,1921
8812418,Pyat zvyozd,Orlov,Oleg,996,1883
1545282,Noch svobody,Fedorov,Ivan,799,1972
4373511,Tolstoy: Zhizn i vremya,Kuznetsov,Mikhail,760,1860
6585810,Dostoevsky: Sudba i tvorchestvo,Petrov,Konstantin,995,2020
9700469,Posledniy geroy,Volkov,Ivan,1635,1871
2896518,Gore ot uma,Volkov,Konstantin,611,1922
9332847,,Makarov,Ivan,964,1942
8265400,Dostoevsky: Sudba i tvorchestvo,Orlov,Sergei,1874,1960
1404749,,Zaitsev,Konstantin,1476,1904
7588891,Iskry budushchego,Ivanov,Alexei,828,1999
5448402,Doroga v nikuda,Yakovlev,Nikolai,1605,1893
4154965,Zemlya lyudey,Kalinin,Roman,317,1969
5657975,Tolko ty,Egorov,Sergei,400,1883
4635163,Mgnoveniya vechnosti,Smirnov,Vladislav,991,1908
2930560,Svet vo t'me,Chernov,Ivan,1643,1848
1500917,Rasskazy o prirode,Chernov,Andrei,1786,1838
6142886,Iskry budushchego,Zaitsev,Roman,1808,1848
1232289,Legendy severa,Kuznetsov,Roman,104,1860
7782188,Kapitanskaya dochka,Petrov,Andrei,878,1995
5617753,Tolstoy: Zhizn i vremya,Smirnov,Leonid,1534,1905
9208404,Pod znakom Vody,Kuznetsov,Boris,1470,1835
2192191,,Yakovlev,Gennady,839,1997
1846416,Iskusstvo voiny,Chernov,Pavel,1049,1859
3289447,Put do zvyozd,Kuznetsov,Boris,1015,1945
8420771,Tayna tretey planety,Morozov,Konstantin,1511,1860
9484661,Gravitatsiya,Karpov,Andrei,1037,1960
8456530,Dostoevsky: Sudba i tvorchestvo,Petrov,Oleg,1113,1926
8848450,,Orlov,Mikhail,1527,1983
3968919,Besy,Lebedev,Konstantin,1163,1982
6076799,Iskry budushchego,Sidorov,Yaroslav,1226,1873
7230621,Besy,Smirnov,Oleg,173,1831
6212099,Rasskazy o prirode,Kuznetsov,Stanislav,233,1875
2407659,Kogda goryat mosty,Novikov,Ivan,1189,2019
5881826,Mir v teni,Makarov,Vladislav,1109,2023
8454112,Tayna glubiny,Pavlov,Artem,1401,1890
3953667,Tolstoy: Zhizn i vremya,Egorov,Leonid,923,1945
6080438,,Makarov,Nikolai,262,1801
2283368,Proshchay oruzhiye,Karpov,Konstantin,404,1988
7021550,Tayna Karpat,Pavlov,Yaroslav,1096,1876
9040903,Anna Karenina,Orlov,Maxim,1116,1841
6166583,Dostoevsky: Sudba i tvorchestvo,Sidorov,Artem,1539,1829
5049846,Gore ot uma,Yakovlev,Viktor,369,1815
9403232,Na beregu vechnosti,Karpov,Boris,479,1978
6380204,Iskry budushchego,Orlov,Gennady,1967,1824
3710798,Pyat zvyozd,Sidorov,Maxim,567,1929
4619737,Svet vo t'me,Lebedev,Pavel,710,1890
7999286,Kapitanskaya dochka,Yakovlev,Nikolai,1509,1909
9313622,Vokzal mechty,Pavlov,Dmitri,1414,2000
9698075,Noch svobody,Fedorov,Boris,1311,1830
1528002,Tolko ty,Karpov,Konstantin,1157,1991
6183293,Zateryanny mir,Pavlov,Stanislav,1289,1999
9749246,Piknyk na obochine,Fedorov,Andrei,503,1896
1097189,Vybor cheloveka,Yakovlev,Andrei,518,1801
9852616,Put do zvyozd,Orlov,Vladislav,1228,1897
2928033,Posledniy geroy,Morozov,Artem,1566,1857
1310837,Severny veter,Popov,Andrei,1820,1991
5843322,Legendy severa,Lebedev,Yaroslav,1112,2011
6313789,Prestuplenie i nakazanie,Popov,Alexei,274,1824
4085589,Iskry budushchego,Pavlov,Boris,1499,1838
6524197,Piknyk na obochine,Pavlov,Yaroslav,856,2016
1155331,Khroniki budushchego,Chernov,Ivan,1944,1815
9293786,Na dnye,Popov,Maxim,1641,1852
9907478,Zhemchuzhnoe ozero,Morozov,Leonid,1883,1903
6625066,Dostoevsky: Sudba i tvorchestvo,Chernov,Artem,267,1890
7560245,Poslednyaya zvezda,Sidorov,Pavel,349,1883
7936359,Zemlya lyudey,Smirnov,Artem,1901,2000
8512475,Kapitanskaya dochka,Petrov,Viktor,542,1873
3793439,Legendy severa,Sidorov,Vladislav,1085,1993
3948454,Put do zvyozd,Makarov,Artem,1757,2005
1257659,Kogda goryat mosty,Fedorov,Stanislav,1862,1954
5944417,Serebryanoye ozero,Karpov,Andrei,265,1852
9910693,Put do zvyozd,Chernov,Roman,1124,1864
4349388,Besy,Egorov,Oleg,310,2001
1661240,Kogda goryat mosty,Volkov,Viktor,373,1828
4726313,Khroniki budushchego,Popov,Gennady,1108,1893
2790253,Put do zvyozd,Pavlov,Ivan,756,1907
9024438,Posledniy geroy,Chernov,Maxim,164,1844
9417163,Mir v teni,Novikov,Boris,700,1896
5853497,Dostoevsky: Sudba i tvorchestvo,Popov,Nikolai,1134,1993
1744320,Pyat zvyozd,Lebedev,Oleg,1122,1896
5999466,Tayna tretey planety,Morozov,Maxim,638,1858
1995996,Deti kapitana Granta,Ivanov,Konstantin,960,1857
2405892,Pyat zvyozd,Zaitsev,Yaroslav,1953,1910
5520722,Doroga v nikuda,Sidorov,Mikhail,264,1995
4701487,Zemlya lyudey,Morozov,Viktor,627,1963
1188782,Mir v teni,Egorov,Alexei,1434,1807
5140595,Pyat zvyozd,Smirnov,Pavel,1433,1892
8190630,Proshchay oruzhiye,Zaitsev,Vladislav,1066,1995
4389767,Anna Karenina,Ivanov,Boris,263,1992
8361296,Metamorfozy,Morozov,Boris,1079,1873
7418733,Doroga v nikuda,Fedorov,Ivan,626,1815
9210197,Gravitatsiya,Kuznetsov,Oleg,298,1867
7441261,Noch svobody,Petrov,Boris,623,1949
7411086,Besy,Popov,Andrei,1127,1829
1834751,Doroga v nikuda,Petrov,Dmitri,236,1988
4262187,Labirinty razuma,Kalinin,Yaroslav,726,1902
8093907,Rasskazy o prirode,Kuznetsov,Oleg,1900,1847
7611226,Den strashnogo suda,Fedorov,Maxim,1857,1878
5280456,Master i Margarita,Pavlov,Yaroslav,953,1988
3349708,Proshchay oruzhiye,Novikov,Gennady,1493,1878
2096473,Plamya i led,Karpov,Sergei,622,2022
8109525,Khroniki budushchego,Pavlov,Yaroslav,1158,1896
5633980,Tikhiy Don,Ivanov,Nikolai,1604,1863
4430904,Proshchay oruzhiye,Ivanov,Ivan,1665,1928
9307468,Anna Karenina,Orlov,Alexei,1910,1999
8368201,Gravitatsiya,Kalinin,Yaroslav,795,1834
7189806,Gravitatsiya,Popov,Viktor,546,1868
8166986,Kogda goryat mosty,Ivanov,Artem,222,1897
6541834,Na beregu vechnosti,Morozov,Oleg,1762,1896
9755436,Poezd na Yumu,Karpov,Nikolai,1093,1814
4307720,Den strashnogo suda,Yakovlev,Pavel,1364,1894
1205030,Mgnoveniya vechnosti,Egorov,Oleg,1685,1883
7064010,Mgnoveniya vechnosti,Fedorov,Andrei,553,1943
7998759,Zvezdnyy pilot,Yakovlev,Dmitri,1288,1811
9789981,Vremennaya petlya,Kalinin,Dmitri,1992,1956
3659900,Anna Karenina,Kalinin,Gennady,1956,2010
2560031,Vremya pervykh,Volkov,Boris,852,1859
3755871,Na dnye,Zaitsev,Maxim,1041,2001
1402907,Dostoevsky: Sudba i tvorchestvo,Ivanov,Alexei,797,1921
7460120,,Popov,Pavel,842,1943
3361492,Zvezdnyy pilot,Makarov,Mikhail,850,1966
3346781,Iskry budushchego,Smirnov,Alexei,304,1996
1338834,Svet vo t'me,Makarov,Maxim,311,1807
8770621,Legendy severa,Kuznetsov,Andrei,1871,1989
8309580,Rasskazy o prirode,Kuznetsov,Mikhail,1985,1889
3576447,Ocherednoy pervy klas,Novikov,Vladislav,1560,1847
4216281,Iskry budushchego,Smirnov,Mikhail,932,1825
1807734,Na beregu vechnosti,Pavlov,Sergei,1326,1976
3273399,Zov predkov,Novikov,Viktor,724,1995
6138784,Plamya i led,Makarov,Maxim,959,1891
2154299,Tolko ty,Ivanov,Andrei,960,1978
4506103,Tolstoy: Zhizn i vremya,Petrov,Viktor,171,1962
8889483,Legendy severa,Lebedev,Yaroslav,492,1804
3846757,Tolstoy: Zhizn i vremya,Fedorov,Artem,494,1943
9409602,Mgnoveniya vechnosti,Novikov,Konstantin,293,1911
3811048,Tikhiy Don,Novikov,Roman,570,1846
7411338,Doroga v nikuda,Petrov,Vladislav,1224,1988
1966868,Anna Karenina,Makarov,Nikolai,1462,1832
8999880,Gravitatsiya,Zaitsev,Yaroslav,1052,1936
6329658,Vremya pervykh,Kuznetsov,Ivan,844,1900
7121873,Severny veter,Pavlov,Artem,597,2016
7474422,Domovoy,Fedorov,Nikolai,278,1952
9977003,,Kalinin,Andrei,91,1930
4263646,Proshchay oruzhiye,Orlov,Sergei,214,1863
3727979,Mgnoveniya vechnosti,Chernov,Boris,245,1854
4193777,Tolstoy: Zhizn i vremya,Zaitsev,Gennady,517,1956
1516162,Zvezdnyy pilot,Egorov,Pavel,1440,1933
1535629,Zvezdnyy pilot,Orlov,Stanislav,1606,1817
8332076,Serebryanoye ozero,Karpov,Nikolai,548,2007
5151743,,Sidorov,Nikolai,441,1904
4649929,Zateryanny mir,Fedorov,Mikhail,772,1918
6838725,Vremya pervykh,Morozov,Yaroslav,235,1905
1120441,Tikhiy Don,Makarov,Roman,1773,1861
2405322,Plamya i led,Volkov,Andrei,1954,1869
8875822,Zemlya lyudey,Zaitsev,Stanislav,462,1969
5261036,Zov predkov,Karpov,Roman,1463,1933
6708073,Tikhiy Don,Petrov,Pavel,280,1875
6606446,Tayna Karpat,Petrov,Pavel,1541,2018
4735228,Mgnoveniya vechnosti,Petrov,Artem,1310,1801
6163509,Tolstoy: Zhizn i vremya,Zaitsev,Dmitri,403,1941
7811260,Gore ot uma,Zaitsev,Stanislav,1538,2008
3998456,Domovoy,Petrov,Vladislav,897,1812
9592773,Na beregu vechnosti,Lebedev,Konstantin,689,2010
7217362,Posledniy geroy,Popov,Pavel,1782,1925
7480171,Poezd na Yumu,Lebedev,Boris,621,1893
2558415,Tikhiy Don,Makarov,Sergei,1157,1927
1166455,Prestuplenie i nakazanie,Novikov,Ivan,1547,1911
5785516,Legendy severa,Chernov,Andrei,509,1885
3557092,Master i Margarita,Egorov,Vladislav,1542,1865
7619928,Gravitatsiya,Fedorov,Stanislav,1355,1870
7480761,Vokzal mechty,Morozov,Maxim,778,1837
3757777,Serebryanoye ozero,Chernov,Viktor,381,1980
4325853,Vokzal mechty,Smirnov,Yaroslav,1338,1993
5746128,Pyat zvyozd,Zaitsev,Artem,1333,1893
1454684,Domovoy,Volkov,Viktor,1339,1988
5085773,Zateryanny mir,Morozov,Oleg,508,1805
4003080,Dostoevsky: Sudba i tvorchestvo,Egorov,Viktor,870,1950
6355811,Belaya gvardiya,Makarov,Artem,769,1947
9571854,Gravitatsiya,Yakovlev,Vladislav,398,1981
8699055,Vremennaya petlya,Pavlov,Boris,1123,2007
3842420,Zvezdnyy pilot,Kuznetsov,Gennady,487,1913
1441463,Prestuplenie i nakazanie,Yakovlev,Nikolai,278,1984
8514381,Zov predkov,Zaitsev,Mikhail,308,1999
7196556,Doroga v nikuda,Pavlov,Boris,893,1801
6553390,Tayna Karpat,Lebedev,Mikhail,1314,1893
9417027,Na beregu vechnosti,Kuznetsov,Roman,911,1802
9644088,Doroga v nikuda,Volkov,Sergei,1504,1828
4545316,Gore ot uma,Sidorov,Roman,140,1836
4372388,Deti kapitana Granta,Petrov,Sergei,1805,1808
7793123,Tayna tretey planety,Egorov,Gennady,1519,1996
5589123,Pod znakom Vody,Kalinin,Vladislav,1825,1919
4028699,Iskusstvo voiny,Zaitsev,Stanislav,1130,1805
9321811,Rasskazy o prirode,Fedorov,Dmitri,1362,1874
